Id,Category
2997,8
2998,3
2999,5
3000,1
3001,6
3002,6
3003,4
3004,9
3005,9
3006,2
3007,8
3008,0
3009,4
3010,0
3011,9
3012,5
3013,8
3014,4
3015,8
3016,8
3017,4
3018,6
3019,0
3020,9
3021,6
3022,4
3023,7
3024,7
3025,6
3026,3
3027,9
3028,2
3029,6
3030,1
3031,5
3032,5
3033,6
3034,6
3035,4
3036,9
3037,2
3038,3
3039,2
3040,4
3041,0
3042,2
3043,4
3044,7
3045,1
3046,1
3047,2
3048,6
3049,4
3050,4
3051,8
3052,5
3053,1
3054,9
3055,6
3056,5
3057,7
3058,6
3059,1
3060,9
3061,8
3062,0
3063,9
3064,9
3065,8
3066,2
3067,8
3068,3
3069,1
3070,3
3071,3
3072,2
3073,8
3074,2
3075,0
3076,5
3077,0
3078,6
3079,9
3080,2
3081,3
3082,8
3083,6
3084,5
3085,2
3086,3
3087,7
3088,0
3089,8
3090,3
3091,7
3092,6
3093,4
3094,2
3095,3
3096,5
3097,9
3098,0
3099,6
3100,5
3101,2
3102,7
3103,7
3104,3
3105,8
3106,9
3107,5
3108,8
3109,8
3110,4
3111,7
3112,0
3113,7
3114,1
3115,0
3116,8
3117,8
3118,3
3119,6
3120,1
3121,7
3122,8
3123,5
3124,9
3125,9
3126,6
3127,2
3128,9
3129,4
3130,8
3131,7
3132,1
3133,8
3134,9
3135,6
3136,0
3137,7
3138,4
3139,4
3140,5
3141,7
3142,6
3143,8
3144,4
3145,4
3146,4
3147,0
3148,0
3149,4
3150,9
3151,7
3152,8
3153,5
3154,9
3155,0
3156,9
3157,2
3158,5
3159,3
3160,1
3161,6
3162,0
3163,0
3164,8
3165,7
3166,4
3167,4
3168,6
3169,2
3170,2
3171,5
3172,2
3173,1
3174,8
3175,3
3176,9
3177,1
3178,6
3179,9
3180,6
3181,0
3182,2
3183,4
3184,8
3185,8
3186,3
3187,9
3188,8
3189,4
3190,7
3191,3
3192,9
3193,5
3194,2
3195,0
3196,7
3197,4
3198,7
3199,5
3200,1
3201,6
3202,9
3203,5
3204,9
3205,2
3206,5
3207,7
3208,5
3209,0
3210,8
3211,0
3212,9
3213,4
3214,5
3215,2
3216,3
3217,7
3218,5
3219,3
3220,7
3221,3
3222,0
3223,5
3224,3
3225,0
3226,2
3227,5
3228,1
3229,2
3230,3
3231,5
3232,8
3233,4
3234,8
3235,0
3236,4
3237,4
3238,0
3239,1
3240,7
3241,5
3242,3
3243,0
3244,7
3245,6
3246,5
3247,8
3248,9
3249,9
3250,2
3251,5
3252,3
3253,6
3254,5
3255,3
3256,8
3257,1
3258,3
3259,6
3260,3
3261,7
3262,6
3263,9
3264,9
3265,1
3266,4
3267,2
3268,9
3269,0
3270,2
3271,9
3272,1
3273,7
3274,6
3275,8
3276,4
3277,0
3278,9
3279,5
3280,1
3281,2
3282,6
3283,8
3284,1
3285,3
3286,4
3287,8
3288,0
3289,1
3290,9
3291,9
3292,6
3293,9
3294,0
3295,4
3296,6
3297,0
3298,6
3299,9
3300,4
3301,9
3302,3
3303,0
3304,3
3305,8
3306,1
3307,4
3308,9
3309,4
3310,8
3311,6
3312,3
3313,2
3314,5
3315,8
3316,5
3317,1
3318,1
3319,2
3320,0
3321,3
3322,4
3323,5
3324,5
3325,4
3326,6
3327,3
3328,4
3329,7
3330,1
3331,3
3332,9
3333,0
3334,2
3335,5
3336,9
3337,2
3338,6
3339,9
3340,1
3341,7
3342,1
3343,1
3344,7
3345,5
3346,3
3347,8
3348,3
3349,4
3350,3
3351,4
3352,9
3353,8
3354,3
3355,3
3356,3
3357,6
3358,2
3359,0
3360,4
3361,0
3362,3
3363,2
3364,4
3365,9
3366,7
3367,7
3368,9
3369,4
3370,0
3371,1
3372,7
3373,7
3374,9
3375,3
3376,0
3377,8
3378,4
3379,3
3380,3
3381,3
3382,2
3383,1
3384,1
3385,5
3386,2
3387,9
3388,7
3389,4
3390,5
3391,1
3392,8
3393,4
3394,3
3395,1
3396,1
3397,7
3398,9
3399,6
3400,4
3401,8
3402,4
3403,1
3404,8
3405,3
3406,9
3407,2
3408,9
3409,6
3410,9
3411,4
3412,4
3413,7
3414,9
3415,3
3416,9
3417,8
3418,9
3419,0
3420,9
3421,8
3422,7
3423,4
3424,1
3425,2
3426,9
3427,2
3428,4
3429,1
3430,7
3431,3
3432,9
3433,5
3434,3
3435,3
3436,8
3437,7
3438,0
3439,6
3440,2
3441,8
3442,8
3443,9
3444,1
3445,1
3446,1
3447,2
3448,2
3449,7
3450,6
3451,0
3452,1
3453,6
3454,8
3455,7
3456,2
3457,1
3458,2
3459,3
3460,7
3461,2
3462,7
3463,1
3464,4
3465,3
3466,1
3467,4
3468,9
3469,9
3470,9
3471,8
3472,6
3473,8
3474,6
3475,3
3476,6
3477,4
3478,7
3479,8
3480,3
3481,5
3482,2
3483,6
3484,7
3485,9
3486,0
3487,9
3488,0
3489,8
3490,7
3491,1
3492,4
3493,4
3494,4
3495,7
3496,6
3497,6
3498,7
3499,6
3500,3
3501,0
3502,1
3503,4
3504,6
3505,5
3506,5
3507,8
3508,8
3509,4
3510,9
3511,4
3512,1
3513,6
3514,9
3515,9
3516,8
3517,1
3518,7
3519,3
3520,1
3521,5
3522,0
3523,1
3524,2
3525,0
3526,1
3527,5
3528,4
3529,7
3530,1
3531,4
3532,9
3533,5
3534,9
3535,5
3536,1
3537,6
3538,2
3539,1
3540,4
3541,9
3542,6
3543,6
3544,0
3545,8
3546,4
3547,9
3548,8
3549,4
3550,6
3551,2
3552,5
3553,5
3554,0
3555,2
3556,0
3557,7
3558,2
3559,9
3560,8
3561,3
3562,4
3563,1
3564,3
3565,3
3566,1
3567,1
3568,5
3569,0
3570,9
3571,3
3572,7
3573,7
3574,8
3575,9
3576,1
3577,2
3578,9
3579,7
3580,5
3581,8
3582,1
3583,1
3584,0
3585,0
3586,0
3587,6
3588,7
3589,1
3590,1
3591,4
3592,6
3593,5
3594,1
3595,8
3596,8
3597,3
3598,1
3599,8
3600,6
3601,9
3602,5
3603,3
3604,0
3605,6
3606,7
3607,1
3608,2
3609,9
3610,1
3611,8
3612,9
3613,0
3614,6
3615,2
3616,4
3617,7
3618,7
3619,5
3620,9
3621,4
3622,5
3623,1
3624,3
3625,9
3626,6
3627,2
3628,2
3629,7
3630,3
3631,7
3632,8
3633,1
3634,1
3635,4
3636,9
3637,4
3638,5
3639,8
3640,0
3641,8
3642,6
3643,4
3644,6
3645,0
3646,6
3647,4
3648,5
3649,1
3650,6
3651,0
3652,2
3653,0
3654,4
3655,2
3656,6
3657,7
3658,2
3659,0
3660,5
3661,8
3662,2
3663,6
3664,8
3665,7
3666,9
3667,7
3668,6
3669,8
3670,2
3671,7
3672,4
3673,0
3674,3
3675,6
3676,2
3677,7
3678,0
3679,2
3680,7
3681,3
3682,3
3683,1
3684,6
3685,8
3686,0
3687,3
3688,5
3689,8
3690,1
3691,9
3692,7
3693,0
3694,6
3695,1
3696,8
3697,4
3698,0
3699,7
3700,9
3701,8
3702,4
3703,3
3704,0
3705,5
3706,3
3707,0
3708,6
3709,2
3710,8
3711,5
3712,1
3713,6
3714,9
3715,7
3716,1
3717,5
3718,4
3719,6
3720,0
3721,9
3722,4
3723,3
3724,1
3725,7
3726,9
3727,9
3728,7
3729,2
3730,4
3731,4
3732,7
3733,2
3734,2
3735,1
3736,3
3737,7
3738,1
3739,4
3740,7
3741,4
3742,6
3743,8
3744,7
3745,6
3746,4
3747,1
3748,6
3749,3
3750,0
3751,0
3752,1
3753,2
3754,6
3755,3
3756,8
3757,0
3758,9
3759,0
3760,0
3761,1
3762,2
3763,2
3764,4
3765,3
3766,9
3767,6
3768,1
3769,6
3770,1
3771,6
3772,8
3773,9
3774,1
3775,1
3776,2
3777,4
3778,2
3779,5
3780,4
3781,6
3782,8
3783,3
3784,1
3785,8
3786,9
3787,7
3788,3
3789,8
3790,8
3791,7
3792,3
3793,9
3794,6
3795,0
3796,7
3797,1
3798,6
3799,9
3800,4
3801,2
3802,6
3803,3
3804,0
3805,0
3806,4
3807,2
3808,1
3809,0
3810,7
3811,6
3812,2
3813,7
3814,4
3815,8
3816,8
3817,2
3818,2
3819,4
3820,6
3821,0
3822,0
3823,1
3824,1
3825,9
3826,0
3827,5
3828,8
3829,1
3830,8
3831,4
3832,5
3833,5
3834,2
3835,8
3836,8
3837,6
3838,7
3839,3
3840,4
3841,4
3842,7
3843,7
3844,6
3845,3
3846,2
3847,3
3848,1
3849,2
3850,6
3851,8
3852,8
3853,5
3854,8
3855,3
3856,4
3857,8
3858,9
3859,2
3860,5
3861,9
3862,8
3863,7
3864,0
3865,6
3866,3
3867,8
3868,0
3869,5
3870,3
3871,7
3872,1
3873,7
3874,5
3875,5
3876,7
3877,7
3878,5
3879,6
3880,1
3881,9
3882,5
3883,1
3884,2
3885,0
3886,2
3887,0
3888,5
3889,4
3890,5
3891,5
3892,8
3893,5
3894,4
3895,2
3896,8
3897,9
3898,0
3899,8
3900,6
3901,7
3902,5
3903,5
3904,7
3905,4
3906,8
3907,8
3908,0
3909,5
3910,8
3911,5
3912,1
3913,2
3914,3
3915,7
3916,8
3917,2
3918,2
3919,4
3920,3
3921,1
3922,6
3923,3
3924,6
3925,8
3926,8
3927,6
3928,2
3929,7
3930,7
3931,3
3932,6
3933,4
3934,5
3935,1
3936,3
3937,9
3938,8
3939,4
3940,6
3941,6
3942,6
3943,9
3944,8
3945,2
3946,2
3947,9
3948,0
3949,9
3950,1
3951,6
3952,6
3953,9
3954,6
3955,7
3956,6
3957,9
3958,4
3959,9
3960,6
3961,6
3962,8
3963,2
3964,2
3965,2
3966,7
3967,1
3968,5
3969,9
3970,2
3971,1
3972,4
3973,2
3974,8
3975,8
3976,7
3977,7
3978,7
3979,2
3980,5
3981,9
3982,0
3983,9
3984,7
3985,0
3986,1
3987,7
3988,2
3989,6
3990,7
3991,6
3992,6
3993,2
3994,4
3995,2
3996,1
3997,9
3998,2
3999,7
4000,3
4001,5
4002,0
4003,5
4004,3
4005,8
4006,8
4007,6
4008,1
4009,2
4010,9
4011,1
4012,6
4013,6
4014,3
4015,7
4016,4
4017,6
4018,1
4019,5
4020,0
4021,7
4022,9
4023,2
4024,5
4025,3
4026,4
4027,0
4028,4
4029,9
4030,1
4031,8
4032,0
4033,3
4034,8
4035,5
4036,1
4037,7
4038,2
4039,5
4040,8
4041,5
4042,0
4043,5
4044,4
4045,4
4046,5
4047,2
4048,2
4049,2
4050,3
4051,0
4052,1
4053,4
4054,9
4055,9
4056,4
4057,0
4058,1
4059,1
4060,3
4061,7
4062,9
4063,6
4064,3
4065,3
4066,1
4067,4
4068,1
4069,9
4070,3
4071,9
4072,8
4073,8
4074,2
4075,7
4076,8
4077,9
4078,5
4079,4
4080,4
4081,5
4082,5
4083,4
4084,6
4085,3
4086,3
4087,7
4088,9
4089,7
4090,2
4091,7
4092,2
4093,0
4094,7
4095,3
4096,4
4097,6
4098,4
4099,0
4100,8
4101,5
4102,2
4103,7
4104,3
4105,3
4106,5
4107,9
4108,2
4109,7
4110,5
4111,4
4112,6
4113,3
4114,5
4115,2
4116,2
4117,6
4118,3
4119,8
4120,0
4121,0
4122,3
4123,1
4124,2
4125,8
4126,2
4127,1
4128,5
4129,6
4130,5
4131,3
4132,7
4133,1
4134,0
4135,1
4136,5
4137,1
4138,4
4139,8
4140,4
4141,2
4142,7
4143,9
4144,6
4145,1
4146,4
4147,4
4148,5
4149,3
4150,3
4151,5
4152,5
4153,5
4154,4
4155,9
4156,9
4157,7
4158,9
4159,9
4160,4
4161,5
4162,2
4163,5
4164,9
4165,5
4166,2
4167,9
4168,4
4169,3
4170,8
4171,8
4172,4
4173,6
4174,7
4175,7
4176,2
4177,0
4178,5
4179,5
4180,4
4181,6
4182,0
4183,6
4184,0
4185,8
4186,4
4187,2
4188,7
4189,1
4190,5
4191,0
4192,2
4193,6
4194,9
4195,6
4196,4
4197,3
4198,9
4199,5
4200,1
4201,5
4202,1
4203,1
4204,0
4205,2
4206,8
4207,3
4208,2
4209,8
4210,1
4211,7
4212,8
4213,6
4214,2
4215,9
4216,6
4217,1
4218,4
4219,4
4220,2
4221,6
4222,0
4223,0
4224,3
4225,2
4226,7
4227,4
4228,9
4229,1
4230,3
4231,8
4232,3
4233,6
4234,6
4235,9
4236,0
4237,5
4238,9
4239,6
4240,7
4241,5
4242,2
4243,4
4244,8
4245,0
4246,4
4247,2
4248,1
4249,4
4250,4
4251,8
4252,6
4253,5
4254,0
4255,0
4256,0
4257,6
4258,7
4259,8
4260,5
4261,7
4262,4
4263,4
4264,1
4265,3
4266,6
4267,2
4268,7
4269,8
4270,5
4271,7
4272,9
4273,2
4274,1
4275,1
4276,0
4277,9
4278,9
4279,8
4280,4
4281,1
4282,9
4283,1
4284,3
4285,3
4286,2
4287,4
4288,7
4289,2
4290,2
4291,4
4292,3
4293,0
4294,2
4295,6
4296,8
4297,6
4298,4
4299,9
4300,1
4301,5
4302,3
4303,2
4304,9
4305,2
4306,1
4307,7
4308,9
4309,7
4310,8
4311,6
4312,8
4313,9
4314,4
4315,0
4316,4
4317,8
4318,7
4319,9
4320,7
4321,2
4322,7
4323,0
4324,0
4325,5
4326,1
4327,8
4328,3
4329,5
4330,0
4331,5
4332,0
4333,7
4334,5
4335,8
4336,7
4337,1
4338,5
4339,4
4340,8
4341,0
4342,6
4343,1
4344,0
4345,1
4346,3
4347,7
4348,8
4349,2
4350,8
4351,8
4352,2
4353,7
4354,3
4355,9
4356,8
4357,6
4358,2
4359,0
4360,4
4361,0
4362,5
4363,0
4364,2
4365,9
4366,5
4367,0
4368,9
4369,6
4370,4
4371,2
4372,2
4373,4
4374,2
4375,1
4376,9
4377,5
4378,2
4379,1
4380,0
4381,1
4382,8
4383,0
4384,5
4385,1
4386,7
4387,3
4388,9
4389,9
4390,5
4391,0
4392,8
4393,8
4394,0
4395,0
4396,6
4397,8
4398,9
4399,1
4400,7
4401,2
4402,1
4403,8
4404,1
4405,2
4406,1
4407,7
4408,7
4409,4
4410,9
4411,8
4412,5
4413,1
4414,1
4415,3
4416,2
4417,8
4418,9
4419,8
4420,4
4421,8
4422,2
4423,5
4424,1
4425,8
4426,2
4427,2
4428,8
4429,0
4430,1
4431,0
4432,1
4433,3
4434,5
4435,2
4436,9
4437,2
4438,2
4439,0
4440,3
4441,4
4442,5
4443,3
4444,0
4445,0
4446,7
4447,4
4448,9
4449,3
4450,2
4451,0
4452,0
4453,1
4454,1
4455,8
4456,1
4457,6
4458,2
4459,2
4460,4
4461,4
4462,1
4463,9
4464,3
4465,1
4466,4
4467,8
4468,4
4469,4
4470,9
4471,0
4472,8
4473,3
4474,7
4475,1
4476,2
4477,9
4478,3
4479,1
4480,1
4481,6
4482,7
4483,2
4484,5
4485,1
4486,4
4487,0
4488,9
4489,7
4490,0
4491,8
4492,9
4493,0
4494,8
4495,3
4496,8
4497,0
4498,2
4499,5
4500,3
4501,3
4502,8
4503,2
4504,1
4505,6
4506,7
4507,8
4508,1
4509,3
4510,3
4511,1
4512,8
4513,6
4514,5
4515,4
4516,3
4517,9
4518,4
4519,3
4520,4
4521,8
4522,4
4523,4
4524,9
4525,2
4526,9
4527,4
4528,9
4529,7
4530,3
4531,9
4532,0
4533,1
4534,2
4535,0
4536,6
4537,1
4538,6
4539,5
4540,6
4541,2
4542,4
4543,0
4544,4
4545,6
4546,3
4547,8
4548,8
4549,0
4550,6
4551,7
4552,9
4553,8
4554,0
4555,7
4556,7
4557,1
4558,1
4559,7
4560,0
4561,0
4562,2
4563,4
4564,2
4565,6
4566,0
4567,9
4568,5
4569,5
4570,1
4571,0
4572,8
4573,4
4574,7
4575,3
4576,3
4577,2
4578,6
4579,5
4580,6
4581,5
4582,5
4583,0
4584,7
4585,8
4586,9
4587,8
4588,7
4589,5
4590,3
4591,9
4592,2
4593,5
4594,2
4595,6
4596,5
4597,4
4598,4
4599,3
4600,1
4601,9
4602,4
4603,1
4604,5
4605,8
4606,7
4607,1
4608,9
4609,8
4610,6
4611,1
4612,2
4613,1
4614,0
4615,8
4616,1
4617,6
4618,5
4619,8
4620,7
4621,9
4622,6
4623,1
4624,3
4625,9
4626,4
4627,5
4628,4
4629,2
4630,5
4631,7
4632,5
4633,6
4634,7
4635,4
4636,8
4637,2
4638,6
4639,3
4640,7
4641,9
4642,1
4643,8
4644,4
4645,7
4646,6
4647,3
4648,6
4649,0
4650,4
4651,0
4652,5
4653,7
4654,2
4655,1
4656,5
4657,0
4658,2
4659,8
4660,4
4661,9
4662,2
4663,5
4664,8
4665,8
4666,7
4667,8
4668,1
4669,7
4670,7
4671,7
4672,5
4673,9
4674,8
4675,1
4676,8
4677,6
4678,6
4679,9
4680,8
4681,9
4682,5
4683,4
4684,4
4685,3
4686,3
4687,1
4688,3
4689,2
4690,5
4691,7
4692,8
4693,8
4694,0
4695,8
4696,4
4697,5
4698,5
4699,8
4700,1
4701,5
4702,5
4703,7
4704,6
4705,5
4706,3
4707,0
4708,8
4709,5
4710,5
4711,8
4712,8
4713,8
4714,2
4715,5
4716,7
4717,9
4718,3
4719,4
4720,6
4721,8
4722,0
4723,1
4724,0
4725,1
4726,4
4727,8
4728,9
4729,7
4730,2
4731,2
4732,5
4733,5
4734,6
4735,6
4736,2
4737,3
4738,7
4739,9
4740,8
4741,4
4742,9
4743,1
4744,2
4745,5
4746,8
4747,0
4748,3
4749,3
4750,1
4751,2
4752,1
4753,2
4754,9
4755,3
4756,2
4757,9
4758,6
4759,4
4760,2
4761,2
4762,4
4763,9
4764,2
4765,6
4766,4
4767,1
4768,6
4769,4
4770,8
4771,5
4772,9
4773,2
4774,3
4775,4
4776,7
4777,8
4778,9
4779,6
4780,2
4781,5
4782,2
4783,1
4784,2
4785,7
4786,5
4787,9
4788,6
4789,1
4790,7
4791,6
4792,0
4793,9
4794,9
4795,9
4796,0
4797,5
4798,5
4799,5
4800,2
4801,1
4802,9
4803,9
4804,6
4805,4
4806,6
4807,0
4808,0
4809,5
4810,3
4811,0
4812,3
4813,4
4814,5
4815,0
4816,7
4817,3
4818,0
4819,8
4820,9
4821,0
4822,3
4823,3
4824,2
4825,9
4826,5
4827,5
4828,7
4829,4
4830,2
4831,8
4832,4
4833,5
4834,6
4835,6
4836,5
4837,6
4838,9
4839,3
4840,3
4841,1
4842,1
4843,3
4844,6
4845,1
4846,7
4847,5
4848,9
4849,7
4850,1
4851,4
4852,6
4853,6
4854,7
4855,3
4856,4
4857,5
4858,1
4859,9
4860,9
4861,2
4862,5
4863,0
4864,8
4865,6
4866,5
4867,5
4868,1
4869,1
4870,3
4871,7
4872,4
4873,2
4874,5
4875,9
4876,6
4877,3
4878,7
4879,1
4880,4
4881,9
4882,7
4883,4
4884,0
4885,2
4886,9
4887,0
4888,5
4889,2
4890,4
4891,9
4892,7
4893,9
4894,4
4895,3
4896,7
4897,2
4898,6
4899,2
4900,0
4901,4
4902,5
4903,9
4904,8
4905,6
4906,5
4907,7
4908,3
4909,5
4910,7
4911,2
4912,7
4913,5
4914,3
4915,3
4916,3
4917,3
4918,2
4919,7
4920,1
4921,6
4922,6
4923,9
4924,7
4925,4
4926,1
4927,0
4928,5
4929,7
4930,6
4931,8
4932,7
4933,4
4934,7
4935,4
4936,3
4937,0
4938,4
4939,6
4940,0
4941,5
4942,1
4943,0
4944,6
4945,4
4946,6
4947,5
4948,3
4949,1
4950,5
4951,2
4952,0
4953,2
4954,8
4955,7
4956,9
4957,1
4958,8
4959,2
4960,6
4961,8
4962,6
4963,6
4964,5
4965,9
4966,6
4967,3
4968,6
4969,1
4970,1
4971,7
4972,9
4973,7
4974,2
4975,4
4976,6
4977,4
4978,3
4979,0
4980,7
4981,5
4982,0
4983,5
4984,6
4985,8
4986,4
4987,4
4988,2
4989,2
4990,6
4991,7
4992,8
4993,9
4994,1
4995,7
4996,8
4997,3
4998,4
4999,7
5000,9
5001,5
5002,1
5003,4
5004,6
5005,3
5006,3
5007,9
5008,0
5009,3
5010,3
5011,3
5012,9
5013,2
5014,4
5015,7
5016,1
5017,8
5018,1
5019,5
5020,6
5021,3
5022,2
5023,0
5024,3
5025,3
5026,3
5027,1
5028,1
5029,9
5030,3
5031,6
5032,7
5033,1
5034,0
5035,9
5036,2
5037,2
5038,4
5039,8
5040,4
5041,0
5042,4
5043,8
5044,1
5045,0
5046,0
5047,9
5048,4
5049,9
5050,3
5051,1
5052,3
5053,0
5054,3
5055,1
5056,1
5057,3
5058,8
5059,6
5060,0
5061,7
5062,9
5063,6
5064,8
5065,6
5066,2
5067,4
5068,5
5069,9
5070,2
5071,6
5072,1
5073,3
5074,0
5075,2
5076,2
5077,7
5078,1
5079,0
5080,8
5081,8
5082,8
5083,8
5084,4
5085,2
5086,7
5087,7
5088,6
5089,0
5090,4
5091,3
5092,7
5093,2
5094,1
5095,3
5096,1
5097,7
5098,1
5099,4
5100,0
5101,4
5102,9
5103,5
5104,1
5105,6
5106,2
5107,7
5108,1
5109,2
5110,8
5111,1
5112,3
5113,4
5114,5
5115,7
5116,2
5117,2
5118,1
5119,5
5120,1
5121,4
5122,4
5123,1
5124,9
5125,3
5126,2
5127,8
5128,3
5129,8
5130,2
5131,1
5132,9
5133,3
5134,5
5135,2
5136,1
5137,1
5138,6
5139,0
5140,5
5141,0
5142,4
5143,3
5144,5
5145,0
5146,0
5147,1
5148,3
5149,2
5150,8
5151,3
5152,2
5153,6
5154,6
5155,1
5156,0
5157,4
5158,2
5159,7
5160,5
5161,2
5162,0
5163,5
5164,3
5165,1
5166,4
5167,6
5168,5
5169,5
5170,7
5171,7
5172,9
5173,4
5174,2
5175,3
5176,9
5177,4
5178,7
5179,5
5180,8
5181,4
5182,1
5183,2
5184,7
5185,7
5186,7
5187,6
5188,8
5189,4
5190,6
5191,4
5192,3
5193,7
5194,7
5195,1
5196,9
5197,6
5198,9
5199,3
5200,0
5201,3
5202,0
5203,8
5204,1
5205,9
5206,2
5207,0
5208,1
5209,7
5210,9
5211,3
5212,8
5213,7
5214,0
5215,9
5216,8
5217,4
5218,5
5219,4
5220,3
5221,6
5222,7
5223,6
5224,9
5225,2
5226,2
5227,3
5228,5
5229,1
5230,1
5231,0
5232,3
5233,8
5234,5
5235,3
5236,2
5237,8
5238,9
5239,0
5240,8
5241,2
5242,7
5243,1
5244,3
5245,8
5246,9
5247,7
5248,6
5249,1
5250,1
5251,8
5252,5
5253,3
5254,1
5255,6
5256,7
5257,4
5258,8
5259,5
5260,2
5261,5
5262,1
5263,9
5264,0
5265,2
5266,9
5267,9
5268,3
5269,0
5270,5
5271,6
5272,0
5273,7
5274,3
5275,6
5276,9
5277,7
5278,7
5279,7
5280,3
5281,9
5282,9
5283,7
5284,7
5285,4
5286,6
5287,3
5288,5
5289,8
5290,3
5291,3
5292,9
5293,2
5294,2
5295,5
5296,0
5297,2
5298,6
5299,0
5300,2
5301,1
5302,0
5303,3
5304,7
5305,5
5306,6
5307,8
5308,5
5309,5
5310,8
5311,0
5312,4
5313,9
5314,2
5315,0
5316,2
5317,8
5318,9
5319,9
5320,6
5321,7
5322,1
5323,8
5324,9
5325,6
5326,1
5327,0
5328,6
5329,6
5330,8
5331,1
5332,6
5333,2
5334,8
5335,2
5336,3
5337,1
5338,3
5339,1
5340,0
5341,0
5342,9
5343,9
5344,5
5345,0
5346,5
5347,7
5348,4
5349,8
5350,2
5351,9
5352,6
5353,8
5354,8
5355,2
5356,3
5357,6
5358,9
5359,3
5360,7
5361,9
5362,7
5363,3
5364,1
5365,8
5366,7
5367,2
5368,7
5369,1
5370,3
5371,3
5372,7
5373,1
5374,6
5375,7
5376,6
5377,4
5378,7
5379,9
5380,3
5381,8
5382,7
5383,0
5384,0
5385,8
5386,5
5387,5
5388,4
5389,2
5390,3
5391,1
5392,5
5393,7
5394,4
5395,9
5396,4
5397,4
5398,8
5399,6
5400,6
5401,5
5402,9
5403,6
5404,0
5405,7
5406,8
5407,0
5408,4
5409,5
5410,8
5411,3
5412,3
5413,8
5414,6
5415,9
5416,7
5417,5
5418,1
5419,8
5420,5
5421,9
5422,8
5423,7
5424,4
5425,0
5426,1
5427,9
5428,4
5429,8
5430,3
5431,7
5432,1
5433,7
5434,5
5435,2
5436,0
5437,3
5438,7
5439,3
5440,9
5441,9
5442,6
5443,7
5444,6
5445,6
5446,2
5447,4
5448,7
5449,6
5450,9
5451,9
5452,2
5453,6
5454,5
5455,5
5456,9
5457,3
5458,6
5459,0
5460,0
5461,4
5462,0
5463,7
5464,2
5465,9
5466,2
5467,6
5468,7
5469,9
5470,3
5471,4
5472,0
5473,5
5474,3
5475,9
5476,2
5477,1
5478,9
5479,4
5480,0
5481,7
5482,6
5483,6
5484,9
5485,1
5486,1
5487,1
5488,4
5489,8
5490,9
5491,6
5492,3
5493,1
5494,4
5495,1
5496,3
5497,8
5498,8
5499,9
5500,3
5501,2
5502,0
5503,2
5504,1
5505,8
5506,0
5507,5
5508,5
5509,5
5510,7
5511,5
5512,0
5513,9
5514,4
5515,4
5516,4
5517,1
5518,5
5519,0
5520,3
5521,5
5522,8
5523,0
5524,7
5525,1
5526,3
5527,4
5528,7
5529,8
5530,5
5531,3
5532,4
5533,9
5534,7
5535,7
5536,3
5537,8
5538,6
5539,3
5540,1
5541,1
5542,6
5543,5
5544,8
5545,9
5546,5
5547,2
5548,4
5549,1
5550,1
5551,8
5552,5
5553,0
5554,3
5555,7
5556,3
5557,2
5558,7
5559,3
5560,2
5561,8
5562,1
5563,6
5564,0
5565,9
5566,7
5567,8
5568,8
5569,8
5570,2
5571,5
5572,7
5573,7
5574,1
5575,9
5576,0
5577,9
5578,9
5579,1
5580,0
5581,4
5582,8
5583,9
5584,4
5585,8
5586,6
5587,6
5588,8
5589,1
5590,4
5591,4
5592,0
5593,5
5594,8
5595,7
5596,5
5597,0
5598,6
5599,3
5600,9
5601,7
5602,8
5603,3
5604,9
5605,7
5606,7
5607,0
5608,7
5609,5
5610,3
5611,0
5612,6
5613,8
5614,7
5615,1
5616,5
5617,1
5618,0
5619,7
5620,5
5621,1
5622,5
5623,1
5624,9
5625,4
5626,3
5627,6
5628,8
5629,1
5630,9
5631,1
5632,8
5633,3
5634,9
5635,3
5636,5
5637,4
5638,0
5639,0
5640,9
5641,4
5642,5
5643,2
5644,8
5645,3
5646,5
5647,4
5648,0
5649,4
5650,4
5651,3
5652,1
5653,7
5654,4
5655,4
5656,8
5657,8
5658,4
5659,5
5660,0
5661,8
5662,9
5663,8
5664,1
5665,7
5666,6
5667,3
5668,2
5669,1
5670,7
5671,7
5672,2
5673,5
5674,7
5675,0
5676,1
5677,7
5678,5
5679,0
5680,8
5681,4
5682,7
5683,7
5684,3
5685,3
5686,9
5687,5
5688,3
5689,9
5690,7
5691,3
5692,8
5693,6
5694,8
5695,2
5696,7
5697,1
5698,3
5699,4
5700,6
5701,9
5702,0
5703,2
5704,6
5705,4
5706,7
5707,5
5708,1
5709,7
5710,5
5711,0
5712,8
5713,9
5714,3
5715,3
5716,5
5717,0
5718,8
5719,1
5720,4
5721,7
5722,7
5723,3
5724,7
5725,5
5726,0
5727,9
5728,7
5729,7
5730,0
5731,9
5732,3
5733,4
5734,8
5735,9
5736,7
5737,4
5738,3
5739,0
5740,9
5741,6
5742,5
5743,1
5744,5
5745,4
5746,0
5747,4
5748,5
5749,0
5750,1
5751,6
5752,7
5753,2
5754,5
5755,8
5756,3
5757,2
5758,9
5759,5
5760,5
5761,9
5762,2
5763,3
5764,2
5765,7
5766,2
5767,0
5768,7
5769,5
5770,6
5771,4
5772,3
5773,9
5774,9
5775,1
5776,4
5777,4
5778,4
5779,7
5780,7
5781,6
5782,6
5783,9
5784,7
5785,1
5786,3
5787,1
5788,1
5789,2
5790,2
5791,5
5792,5
5793,1
5794,5
