Id,Category
11848,6
11849,8
11850,6
11851,1
11852,3
11853,4
11854,1
11855,5
11856,6
11857,0
11858,7
11859,1
11860,5
11861,7
11862,9
11863,9
11864,8
11865,2
11866,5
11867,3
11868,1
11869,8
11870,2
11871,5
11872,9
11873,3
11874,7
11875,2
11876,7
11877,6
11878,3
11879,3
11880,8
11881,2
11882,7
11883,5
11884,0
11885,8
11886,5
11887,9
11888,4
11889,9
11890,9
11891,2
11892,4
11893,7
11894,9
11895,5
11896,1
11897,9
11898,2
11899,0
11900,0
11901,7
11902,5
11903,1
11904,2
11905,4
11906,6
11907,5
11908,2
11909,9
11910,2
11911,2
11912,6
11913,0
11914,0
11915,3
11916,9
11917,0
11918,7
11919,1
11920,2
11921,0
11922,8
11923,6
11924,9
11925,8
11926,9
11927,0
11928,2
11929,4
11930,6
11931,5
11932,8
11933,1
11934,3
11935,0
11936,4
11937,4
11938,0
11939,0
11940,8
11941,7
11942,8
11943,7
11944,9
11945,6
11946,4
11947,6
11948,3
11949,8
11950,0
11951,3
11952,4
11953,3
11954,1
11955,0
11956,1
11957,5
11958,4
11959,1
11960,7
11961,1
11962,0
11963,5
11964,5
11965,3
11966,4
11967,5
11968,9
11969,8
11970,1
11971,4
11972,8
11973,2
11974,4
11975,7
11976,9
11977,7
11978,2
11979,3
11980,9
11981,1
11982,7
11983,2
11984,6
11985,8
11986,7
11987,2
11988,8
11989,4
11990,1
11991,2
11992,7
11993,7
11994,1
11995,3
11996,5
11997,1
11998,1
11999,9
12000,4
12001,3
12002,3
12003,1
12004,2
12005,4
12006,5
12007,7
12008,4
12009,6
12010,5
12011,8
12012,3
12013,8
12014,0
12015,3
12016,4
12017,8
12018,7
12019,9
12020,1
12021,4
12022,7
12023,3
12024,4
12025,8
12026,1
12027,5
12028,1
12029,2
12030,5
12031,0
12032,9
12033,6
12034,8
12035,4
12036,4
12037,3
12038,6
12039,2
12040,7
12041,1
12042,8
12043,8
12044,8
12045,6
12046,1
12047,0
12048,3
12049,5
12050,8
12051,9
12052,5
12053,0
12054,5
12055,3
12056,9
12057,1
12058,2
12059,7
12060,1
12061,3
12062,7
12063,6
12064,1
12065,6
12066,0
12067,4
12068,4
12069,4
12070,2
12071,1
12072,7
12073,5
12074,1
12075,6
12076,7
12077,0
12078,7
12079,9
12080,5
12081,2
12082,1
12083,5
12084,6
12085,1
12086,1
12087,4
12088,0
12089,6
12090,3
12091,4
12092,4
12093,6
12094,9
12095,3
12096,2
12097,6
12098,5
12099,8
12100,1
12101,9
12102,8
12103,5
12104,9
12105,3
12106,5
12107,4
12108,9
12109,2
12110,1
12111,6
12112,6
12113,9
12114,0
12115,1
12116,3
12117,4
12118,1
12119,3
12120,1
12121,3
12122,0
12123,1
12124,1
12125,3
12126,1
12127,5
12128,3
12129,7
12130,9
12131,4
12132,8
12133,6
12134,2
12135,7
12136,6
12137,1
12138,9
12139,9
12140,9
12141,4
12142,8
12143,4
12144,4
12145,8
12146,0
12147,8
12148,4
12149,0
12150,6
12151,6
12152,2
12153,2
12154,0
12155,9
12156,1
12157,3
12158,7
12159,0
12160,5
12161,1
12162,3
12163,0
12164,8
12165,1
12166,8
12167,0
12168,3
12169,0
12170,3
12171,3
12172,9
12173,6
12174,8
12175,6
12176,8
12177,4
12178,9
12179,2
12180,6
12181,7
12182,6
12183,4
12184,4
12185,0
12186,3
12187,0
12188,8
12189,8
12190,1
12191,0
12192,4
12193,8
12194,7
12195,6
12196,5
12197,1
12198,0
12199,4
12200,9
12201,4
12202,6
12203,6
12204,2
12205,6
12206,2
12207,0
12208,4
12209,4
12210,3
12211,3
12212,9
12213,4
12214,5
12215,7
12216,3
12217,2
12218,6
12219,4
12220,7
12221,9
12222,2
12223,7
12224,8
12225,4
12226,9
12227,5
12228,7
12229,9
12230,0
12231,3
12232,9
12233,2
12234,6
12235,8
12236,8
12237,2
12238,8
12239,8
12240,4
12241,8
12242,0
12243,2
12244,3
12245,8
12246,2
12247,3
12248,5
12249,2
12250,9
12251,2
12252,6
12253,9
12254,0
12255,2
12256,4
12257,0
12258,5
12259,2
12260,0
12261,5
12262,0
12263,0
12264,5
12265,1
12266,4
12267,7
12268,0
12269,0
12270,5
12271,8
12272,3
12273,3
12274,3
12275,7
12276,5
12277,6
12278,4
12279,9
12280,1
12281,4
12282,6
12283,8
12284,7
12285,0
12286,0
12287,0
12288,1
12289,9
12290,3
12291,7
12292,6
12293,8
12294,8
12295,3
12296,7
12297,9
12298,9
12299,2
12300,8
12301,8
12302,7
12303,0
12304,9
12305,1
12306,5
12307,5
12308,8
12309,3
12310,4
12311,2
12312,5
12313,1
12314,9
12315,4
12316,6
12317,0
12318,8
12319,8
12320,1
12321,1
12322,4
12323,0
12324,8
12325,7
12326,1
12327,9
12328,7
12329,5
12330,0
12331,5
12332,4
12333,2
12334,4
12335,5
12336,3
12337,6
12338,7
12339,2
12340,9
12341,2
12342,8
12343,0
12344,8
12345,9
12346,7
12347,7
12348,2
12349,2
12350,2
12351,6
12352,3
12353,3
12354,0
12355,6
12356,9
12357,2
12358,9
12359,5
12360,1
12361,1
12362,5
12363,5
12364,7
12365,4
12366,3
12367,4
12368,6
12369,0
12370,7
12371,7
12372,8
12373,9
12374,1
12375,5
12376,3
12377,9
12378,5
12379,2
12380,8
12381,3
12382,8
12383,8
12384,2
12385,7
12386,9
12387,8
12388,3
12389,9
12390,6
12391,7
12392,9
12393,9
12394,3
12395,8
12396,9
12397,7
12398,4
12399,3
12400,9
12401,9
12402,0
12403,4
12404,6
12405,7
12406,2
12407,3
12408,3
12409,1
12410,9
12411,0
12412,1
12413,2
12414,4
12415,6
12416,5
12417,8
12418,8
12419,1
12420,2
12421,3
12422,6
12423,9
12424,4
12425,2
12426,5
12427,5
12428,5
12429,1
12430,9
12431,8
12432,4
12433,3
12434,8
12435,9
12436,8
12437,6
12438,9
12439,7
12440,2
12441,3
12442,6
12443,7
12444,9
12445,9
12446,7
12447,8
12448,5
12449,7
12450,4
12451,0
12452,2
12453,2
12454,9
12455,9
12456,7
12457,4
12458,0
12459,1
12460,9
12461,8
12462,8
12463,8
12464,1
12465,9
12466,7
12467,0
12468,2
12469,1
12470,5
12471,7
12472,0
12473,0
12474,6
12475,2
12476,2
12477,3
12478,8
12479,7
12480,1
12481,8
12482,7
12483,8
12484,2
12485,7
12486,6
12487,5
12488,6
12489,9
12490,9
12491,2
12492,5
12493,3
12494,2
12495,5
12496,1
12497,4
12498,1
12499,3
12500,7
12501,5
12502,3
12503,7
12504,6
12505,0
12506,1
12507,3
12508,8
12509,4
12510,2
12511,0
12512,0
12513,5
12514,9
12515,1
12516,8
12517,7
12518,1
12519,0
12520,1
12521,4
12522,9
12523,1
12524,1
12525,3
12526,8
12527,2
12528,5
12529,6
12530,3
12531,6
12532,8
12533,2
12534,1
12535,3
12536,2
12537,5
12538,9
12539,6
12540,4
12541,0
12542,6
12543,6
12544,7
12545,9
12546,9
12547,8
12548,1
12549,3
12550,4
12551,9
12552,4
12553,6
12554,5
12555,4
12556,1
12557,1
12558,1
12559,6
12560,7
12561,4
12562,5
12563,5
12564,4
12565,4
12566,6
12567,4
12568,6
12569,6
12570,3
12571,8
12572,8
12573,7
12574,5
12575,7
12576,4
12577,5
12578,8
12579,2
12580,1
12581,9
12582,0
12583,4
12584,3
12585,6
12586,1
12587,3
12588,7
12589,7
12590,0
12591,4
12592,2
12593,1
12594,6
12595,5
12596,8
12597,9
12598,1
12599,4
12600,2
12601,4
12602,9
12603,0
12604,8
12605,0
12606,0
12607,7
12608,5
12609,7
12610,6
12611,2
12612,2
12613,4
12614,1
12615,8
12616,1
12617,4
12618,2
12619,8
12620,3
12621,9
12622,5
12623,9
12624,8
12625,2
12626,7
12627,2
12628,7
12629,2
12630,3
12631,5
12632,4
12633,7
12634,3
12635,7
12636,5
12637,1
12638,8
12639,7
12640,0
12641,5
12642,0
12643,6
12644,8
12645,2
12646,5
12647,8
12648,0
12649,6
12650,0
12651,8
12652,8
12653,8
12654,8
12655,6
12656,1
12657,7
12658,2
12659,6
12660,3
12661,6
12662,6
12663,7
12664,2
12665,8
12666,4
12667,3
12668,6
12669,9
12670,8
12671,0
12672,1
12673,8
12674,7
12675,1
12676,2
12677,7
12678,6
12679,0
12680,2
12681,0
12682,9
12683,2
12684,0
12685,5
12686,6
12687,9
12688,8
12689,6
12690,9
12691,7
12692,1
12693,8
12694,0
12695,4
12696,6
12697,6
12698,6
12699,8
12700,3
12701,8
12702,5
12703,5
12704,4
12705,8
12706,1
12707,3
12708,5
12709,4
12710,8
12711,8
12712,6
12713,5
12714,3
12715,8
12716,9
12717,1
12718,1
12719,7
12720,1
12721,4
12722,8
12723,7
12724,1
12725,3
12726,9
12727,3
12728,2
12729,6
12730,3
12731,5
12732,4
12733,2
12734,9
12735,3
12736,7
12737,7
12738,8
12739,1
12740,5
12741,5
12742,6
12743,3
12744,3
12745,0
12746,0
12747,8
12748,2
12749,8
12750,9
12751,0
12752,0
12753,8
12754,8
12755,7
12756,2
12757,3
12758,1
12759,0
12760,1
12761,1
12762,1
12763,7
12764,6
12765,9
12766,2
12767,5
12768,0
12769,7
12770,2
12771,7
12772,7
12773,9
12774,9
12775,6
12776,4
12777,4
12778,7
12779,0
12780,2
12781,3
12782,2
12783,9
12784,6
12785,6
12786,6
12787,2
12788,8
12789,0
12790,3
12791,7
12792,5
12793,9
12794,4
12795,1
12796,4
12797,5
12798,0
12799,6
12800,5
12801,1
12802,8
12803,4
12804,9
12805,9
12806,4
12807,8
12808,7
12809,1
12810,8
12811,9
12812,1
12813,9
12814,1
12815,7
12816,4
12817,3
12818,1
12819,9
12820,3
12821,4
12822,9
12823,5
12824,1
12825,9
12826,9
12827,2
12828,0
12829,5
12830,3
12831,8
12832,5
12833,9
12834,6
12835,5
12836,9
12837,8
12838,8
12839,4
12840,5
12841,9
12842,6
12843,6
12844,7
12845,3
12846,5
12847,1
12848,9
12849,2
12850,6
12851,2
12852,0
12853,2
12854,6
12855,5
12856,4
12857,9
12858,1
12859,8
12860,4
12861,2
12862,7
12863,4
12864,2
12865,9
12866,7
12867,8
12868,3
12869,3
12870,5
12871,6
12872,0
12873,7
12874,7
12875,0
12876,3
12877,6
12878,2
12879,5
12880,2
12881,2
12882,0
12883,6
12884,1
12885,1
12886,2
12887,4
12888,3
12889,1
12890,1
12891,9
12892,9
12893,0
12894,4
12895,2
12896,9
12897,7
12898,5
12899,5
12900,4
12901,9
12902,8
12903,3
12904,0
12905,1
12906,2
12907,4
12908,8
12909,6
12910,2
12911,8
12912,6
12913,3
12914,9
12915,1
12916,7
12917,6
12918,1
12919,3
12920,9
12921,0
12922,9
12923,5
12924,2
12925,8
12926,6
12927,1
12928,0
12929,2
12930,3
12931,6
12932,1
12933,9
12934,7
12935,2
12936,6
12937,2
12938,4
12939,5
12940,0
12941,7
12942,8
12943,5
12944,0
12945,8
12946,8
12947,9
12948,3
12949,8
12950,2
12951,4
12952,0
12953,1
12954,1
12955,4
12956,6
12957,7
12958,8
12959,5
12960,7
12961,3
12962,9
12963,0
12964,3
12965,7
12966,2
12967,8
12968,1
12969,5
12970,7
12971,9
12972,4
12973,6
12974,7
12975,4
12976,0
12977,2
12978,0
12979,4
12980,2
12981,9
12982,3
12983,6
12984,3
12985,1
12986,7
12987,4
12988,3
12989,8
12990,3
12991,9
12992,2
12993,2
12994,9
12995,6
12996,7
12997,2
12998,1
12999,6
13000,0
13001,5
13002,6
13003,8
13004,7
13005,8
13006,7
13007,1
13008,6
13009,8
13010,2
13011,4
13012,1
13013,5
13014,9
13015,8
13016,3
13017,2
13018,3
13019,0
13020,3
13021,7
13022,2
13023,3
13024,7
13025,7
13026,0
13027,9
13028,0
13029,8
13030,5
13031,7
13032,8
13033,3
13034,9
13035,3
13036,5
13037,5
13038,0
13039,2
13040,8
13041,9
13042,6
13043,9
13044,5
13045,5
13046,8
13047,3
13048,7
13049,9
13050,0
13051,2
13052,7
13053,1
13054,5
13055,5
13056,5
13057,8
13058,7
13059,3
13060,0
13061,5
13062,0
13063,5
13064,8
13065,3
13066,5
13067,1
13068,8
13069,5
13070,2
13071,2
13072,0
13073,1
13074,9
13075,6
13076,9
13077,6
13078,1
13079,7
13080,9
13081,2
13082,4
13083,7
13084,9
13085,0
13086,0
13087,2
13088,3
13089,9
13090,2
13091,7
13092,7
13093,5
13094,6
13095,7
13096,5
13097,0
13098,7
13099,1
13100,5
13101,4
13102,2
13103,4
13104,1
13105,0
13106,2
13107,8
13108,7
13109,8
13110,6
13111,0
13112,2
13113,0
13114,7
13115,6
13116,2
13117,4
13118,4
13119,7
13120,5
13121,9
13122,7
13123,3
13124,3
13125,1
13126,4
13127,2
13128,9
13129,6
13130,9
13131,2
13132,6
13133,9
13134,7
13135,7
13136,3
13137,2
13138,8
13139,1
13140,3
13141,9
13142,3
13143,3
13144,6
13145,7
13146,6
13147,9
13148,2
13149,9
13150,0
13151,8
13152,9
13153,9
13154,1
13155,6
13156,0
13157,4
13158,0
13159,0
13160,9
13161,6
13162,6
13163,1
13164,7
13165,2
13166,8
13167,6
13168,0
13169,5
13170,2
13171,2
13172,8
13173,9
13174,8
13175,0
13176,1
13177,9
13178,2
13179,1
13180,3
13181,2
13182,5
13183,3
13184,9
13185,7
13186,1
13187,5
13188,7
13189,1
13190,6
13191,3
13192,9
13193,4
13194,2
13195,2
13196,1
13197,2
13198,1
13199,5
13200,9
13201,3
13202,7
13203,3
13204,0
13205,7
13206,5
13207,9
13208,9
13209,0
13210,2
13211,2
13212,4
13213,1
13214,5
13215,9
13216,3
13217,3
13218,8
13219,1
13220,8
13221,8
13222,2
13223,5
13224,4
13225,8
13226,6
13227,1
13228,8
13229,1
13230,1
13231,2
13232,6
13233,1
13234,6
13235,9
13236,0
13237,4
13238,6
13239,8
13240,5
13241,6
13242,8
13243,9
13244,7
13245,0
13246,5
13247,5
13248,8
13249,1
13250,7
13251,7
13252,1
13253,8
13254,7
13255,6
13256,9
13257,6
13258,3
13259,3
13260,5
13261,3
13262,2
13263,3
13264,1
13265,2
13266,8
13267,0
13268,9
13269,2
13270,3
13271,4
13272,7
13273,9
13274,1
13275,9
13276,8
13277,9
13278,1
13279,3
13280,4
13281,6
13282,0
13283,1
13284,1
13285,1
13286,5
13287,7
13288,3
13289,1
13290,4
13291,1
13292,6
13293,9
13294,5
13295,6
13296,3
13297,7
13298,9
13299,8
13300,7
13301,6
13302,9
13303,2
13304,8
13305,5
13306,5
13307,1
13308,7
13309,3
13310,5
13311,2
13312,2
13313,3
13314,6
13315,0
13316,2
13317,9
13318,4
13319,0
13320,5
13321,7
13322,2
13323,5
13324,8
13325,6
13326,6
13327,3
13328,9
13329,5
13330,4
13331,3
13332,5
13333,7
13334,9
13335,6
13336,0
13337,4
13338,8
13339,8
13340,7
13341,3
13342,0
13343,9
13344,5
13345,2
13346,9
13347,8
13348,4
13349,4
13350,9
13351,5
13352,6
13353,4
13354,6
13355,6
13356,4
13357,4
13358,3
13359,3
13360,7
13361,2
13362,1
13363,7
13364,8
13365,9
13366,3
13367,5
13368,6
13369,8
13370,8
13371,1
13372,9
13373,0
13374,1
13375,9
13376,8
13377,3
13378,5
13379,9
13380,6
13381,5
13382,7
13383,8
13384,3
13385,0
13386,9
13387,3
13388,5
13389,5
13390,3
13391,6
13392,9
13393,5
13394,0
13395,7
13396,4
13397,4
13398,4
13399,1
13400,2
13401,6
13402,6
13403,5
13404,5
13405,4
13406,5
13407,9
13408,1
13409,9
13410,2
13411,1
13412,8
13413,1
13414,9
13415,9
13416,8
13417,2
13418,9
13419,0
13420,6
13421,9
13422,9
13423,3
13424,2
13425,3
13426,3
13427,8
13428,2
13429,6
13430,0
13431,8
13432,9
13433,9
13434,5
13435,5
13436,4
13437,9
13438,0
13439,2
13440,7
13441,8
13442,7
13443,6
13444,5
13445,5
13446,1
13447,1
13448,6
13449,0
13450,7
13451,3
13452,9
13453,5
13454,3
13455,2
13456,1
13457,0
13458,7
13459,8
13460,0
13461,9
13462,7
13463,8
13464,9
13465,2
13466,8
13467,4
13468,8
13469,0
13470,2
13471,1
13472,1
13473,3
13474,0
13475,7
13476,6
13477,2
13478,3
13479,9
13480,9
13481,0
13482,7
13483,9
13484,6
13485,8
13486,2
13487,9
13488,4
13489,4
13490,7
13491,3
13492,3
13493,9
13494,2
13495,8
13496,4
13497,1
13498,3
13499,7
13500,2
13501,3
13502,3
13503,6
13504,4
13505,6
13506,5
13507,8
13508,8
13509,3
13510,4
13511,3
13512,7
13513,6
13514,8
13515,7
13516,3
13517,4
13518,4
13519,9
13520,0
13521,0
13522,1
13523,3
13524,4
13525,4
13526,2
13527,6
13528,6
13529,1
13530,7
13531,9
13532,8
13533,5
13534,8
13535,8
13536,6
13537,9
13538,1
13539,9
13540,7
13541,9
13542,2
13543,4
13544,8
13545,4
13546,6
13547,7
13548,9
13549,0
13550,7
13551,6
13552,2
13553,7
13554,4
13555,4
13556,7
13557,1
13558,4
13559,3
13560,5
13561,3
13562,5
13563,7
13564,4
13565,9
13566,6
13567,1
13568,2
13569,2
13570,0
13571,3
13572,7
13573,4
13574,5
13575,6
13576,4
13577,0
13578,5
13579,1
13580,3
13581,3
13582,7
13583,9
13584,4
13585,3
13586,8
13587,8
13588,1
13589,6
13590,8
13591,6
13592,6
13593,1
13594,4
13595,3
13596,8
13597,6
13598,2
13599,8
13600,5
13601,2
13602,3
13603,0
13604,1
13605,1
13606,7
13607,9
13608,7
13609,8
13610,5
13611,7
13612,4
13613,3
13614,5
13615,0
13616,3
13617,3
13618,9
13619,2
13620,0
13621,4
13622,1
13623,5
13624,4
13625,2
13626,8
13627,2
13628,1
13629,1
13630,2
13631,5
13632,6
13633,9
13634,7
13635,8
13636,0
13637,4
13638,5
13639,4
13640,2
13641,8
13642,0
13643,8
13644,9
13645,8
13646,4
13647,5
13648,5
13649,1
13650,9
13651,9
13652,5
13653,0
13654,7
13655,4
13656,9
13657,8
13658,3
13659,0
13660,7
13661,1
13662,4
13663,4
13664,1
13665,7
13666,0
13667,6
13668,4
13669,2
13670,3
13671,2
13672,0
13673,0
13674,1
13675,5
13676,8
13677,3
13678,5
13679,5
13680,1
13681,3
13682,3
13683,0
13684,8
13685,4
13686,8
13687,8
13688,1
13689,3
13690,8
13691,3
13692,3
13693,0
13694,7
13695,8
13696,6
13697,6
13698,8
13699,3
13700,3
13701,5
13702,0
13703,6
13704,1
13705,0
13706,7
13707,6
13708,7
13709,0
13710,3
13711,5
13712,1
13713,8
13714,1
13715,2
13716,6
13717,1
13718,4
13719,5
13720,0
13721,2
13722,0
13723,9
13724,1
13725,3
13726,4
13727,5
13728,2
13729,0
13730,7
13731,5
13732,9
13733,5
13734,0
13735,0
13736,1
13737,9
13738,3
13739,5
13740,0
13741,7
13742,0
13743,7
13744,4
13745,9
13746,2
13747,6
13748,4
13749,4
13750,1
13751,2
13752,9
13753,4
13754,9
13755,4
13756,1
13757,9
13758,0
13759,1
13760,1
13761,6
13762,7
13763,2
13764,9
13765,2
13766,6
13767,4
13768,7
13769,7
13770,7
13771,9
13772,3
13773,1
13774,3
13775,9
13776,1
13777,6
13778,3
13779,0
13780,3
13781,9
13782,9
13783,9
13784,7
13785,9
13786,5
13787,3
13788,5
13789,0
13790,1
13791,9
13792,1
13793,6
13794,5
13795,6
13796,3
13797,4
13798,4
13799,7
13800,6
13801,4
13802,8
13803,3
13804,9
13805,8
13806,0
13807,6
13808,2
13809,1
13810,6
13811,7
13812,3
13813,3
13814,7
13815,3
13816,0
13817,0
13818,1
13819,6
13820,7
13821,2
13822,0
13823,1
13824,2
13825,6
13826,3
13827,5
13828,0
13829,9
13830,4
13831,1
13832,1
13833,3
13834,9
13835,3
13836,6
13837,3
13838,2
13839,5
13840,2
13841,9
13842,8
13843,2
13844,7
13845,1
13846,6
13847,8
13848,8
13849,2
13850,1
13851,7
13852,2
13853,2
13854,1
13855,4
13856,7
13857,7
13858,1
13859,6
13860,6
13861,9
13862,7
13863,7
13864,9
13865,7
13866,3
13867,8
13868,1
13869,4
13870,3
13871,2
13872,5
13873,7
13874,1
13875,8
13876,0
13877,7
13878,6
13879,5
13880,3
13881,3
13882,8
13883,1
13884,8
13885,0
13886,3
13887,9
13888,5
13889,9
13890,8
13891,6
13892,5
13893,0
13894,5
13895,9
13896,0
13897,1
13898,1
13899,9
13900,6
13901,0
13902,9
13903,0
13904,5
13905,3
13906,4
13907,6
13908,1
13909,5
13910,8
13911,1
13912,1
13913,2
13914,8
13915,9
13916,7
13917,0
13918,7
13919,3
13920,3
13921,1
13922,2
13923,6
13924,9
13925,2
13926,2
13927,4
13928,8
13929,1
13930,8
13931,2
13932,9
13933,8
13934,7
13935,9
13936,8
13937,1
13938,7
13939,4
13940,1
13941,1
13942,8
13943,3
13944,1
13945,8
13946,3
13947,0
13948,6
13949,3
13950,3
13951,7
13952,1
13953,6
13954,3
13955,0
13956,6
13957,4
13958,7
13959,8
13960,4
13961,1
13962,7
13963,3
13964,0
13965,8
13966,2
13967,0
13968,4
13969,9
13970,3
13971,6
13972,6
13973,6
13974,4
13975,0
13976,4
13977,5
13978,7
13979,5
13980,7
13981,1
13982,8
13983,6
13984,7
13985,6
13986,6
13987,4
13988,7
13989,9
13990,1
13991,1
13992,9
13993,2
13994,3
13995,3
13996,9
13997,4
13998,1
13999,2
14000,1
14001,3
14002,1
14003,8
14004,1
14005,6
14006,5
14007,0
14008,6
14009,2
14010,1
14011,8
14012,2
14013,3
14014,8
14015,6
14016,6
14017,4
14018,1
14019,2
14020,9
14021,8
14022,7
14023,6
14024,0
14025,0
14026,7
14027,8
14028,4
14029,4
14030,0
14031,4
14032,5
14033,4
14034,3
14035,7
14036,5
14037,3
14038,0
14039,9
14040,0
14041,0
14042,8
14043,7
14044,7
14045,8
14046,4
14047,7
14048,5
14049,3
14050,7
14051,8
14052,7
14053,7
14054,8
14055,7
14056,3
14057,9
14058,9
14059,2
14060,8
14061,0
14062,2
14063,1
14064,8
14065,3
14066,2
14067,5
14068,8
14069,9
14070,0
14071,9
14072,9
14073,7
14074,8
14075,4
14076,8
14077,3
14078,4
14079,7
14080,7
14081,5
14082,7
14083,3
14084,3
14085,9
14086,4
14087,1
14088,5
14089,1
14090,5
14091,3
14092,0
14093,1
14094,6
14095,3
14096,9
14097,2
14098,5
14099,0
14100,1
14101,7
14102,5
14103,6
14104,0
14105,3
14106,1
14107,5
14108,1
14109,7
14110,9
14111,2
14112,9
14113,9
14114,2
14115,9
14116,9
14117,6
14118,0
14119,8
14120,1
14121,9
14122,7
14123,8
14124,0
14125,1
14126,7
14127,6
14128,8
14129,1
14130,7
14131,2
14132,8
14133,5
14134,2
14135,9
14136,0
14137,9
14138,3
14139,1
14140,9
14141,3
14142,7
14143,7
14144,1
14145,7
14146,0
14147,7
14148,0
14149,7
14150,8
14151,7
14152,9
14153,8
14154,9
14155,1
14156,9
14157,7
14158,4
14159,7
14160,7
14161,5
14162,1
14163,5
14164,6
14165,0
14166,6
14167,5
14168,3
14169,5
14170,6
14171,8
14172,1
14173,3
14174,0
14175,1
14176,0
14177,0
14178,2
14179,4
14180,8
14181,8
14182,2
14183,2
14184,0
14185,8
14186,6
14187,7
14188,0
14189,5
14190,0
14191,7
14192,9
14193,0
14194,9
14195,4
14196,5
14197,7
14198,6
14199,0
14200,6
14201,9
14202,4
14203,4
14204,9
14205,9
14206,9
14207,1
14208,8
14209,1
14210,1
14211,1
14212,9
14213,7
14214,6
14215,0
14216,7
14217,9
14218,1
14219,1
14220,2
14221,1
14222,4
14223,0
14224,9
14225,3
14226,5
14227,7
14228,7
14229,4
14230,6
14231,2
14232,0
14233,9
14234,3
14235,5
14236,0
14237,4
14238,4
14239,2
14240,3
14241,8
14242,7
14243,3
14244,9
14245,4
14246,6
14247,9
14248,7
14249,9
14250,7
14251,4
14252,3
14253,4
14254,1
14255,5
14256,9
14257,7
14258,8
14259,4
14260,5
14261,0
14262,9
14263,2
14264,8
14265,1
14266,8
14267,1
14268,7
14269,7
14270,0
14271,1
14272,4
14273,3
14274,8
14275,7
14276,1
14277,7
14278,9
14279,9
14280,5
14281,5
14282,0
14283,9
14284,9
14285,7
14286,2
14287,4
14288,4
14289,2
14290,6
14291,8
14292,2
14293,1
14294,4
14295,3
14296,9
14297,2
14298,0
14299,3
14300,3
14301,2
14302,9
14303,1
14304,0
14305,9
14306,9
14307,6
14308,5
14309,4
14310,0
14311,3
14312,5
14313,6
14314,3
14315,4
14316,1
14317,5
14318,9
14319,6
14320,7
14321,0
14322,4
14323,7
14324,9
14325,9
14326,9
14327,8
14328,0
14329,3
14330,3
14331,1
14332,0
14333,1
14334,8
14335,7
14336,8
14337,6
14338,9
14339,2
14340,7
14341,6
14342,5
14343,0
14344,5
14345,1
14346,7
14347,6
14348,0
14349,0
14350,2
14351,0
14352,7
14353,5
14354,0
14355,6
14356,9
14357,3
14358,3
14359,6
14360,1
14361,9
14362,1
14363,1
14364,3
14365,1
14366,1
14367,3
14368,5
14369,9
14370,2
14371,3
14372,0
14373,2
14374,7
14375,4
14376,1
14377,9
14378,0
14379,8
14380,4
14381,3
14382,0
14383,2
14384,1
14385,4
14386,4
14387,3
14388,7
14389,3
14390,3
14391,0
14392,0
14393,7
14394,6
14395,7
14396,6
14397,4
14398,3
14399,9
14400,1
14401,7
14402,0
14403,2
14404,9
14405,0
14406,0
14407,8
14408,6
14409,9
14410,8
14411,6
14412,2
14413,8
14414,6
14415,4
14416,3
14417,8
14418,6
14419,7
14420,8
14421,4
14422,1
14423,1
14424,9
14425,7
14426,2
14427,1
14428,5
14429,6
14430,0
14431,4
14432,1
14433,6
14434,1
14435,4
14436,2
14437,7
14438,1
14439,3
14440,3
14441,8
14442,6
14443,2
14444,1
14445,3
14446,2
14447,6
14448,0
14449,3
14450,0
14451,8
14452,4
14453,3
14454,6
14455,6
14456,7
14457,3
14458,2
14459,3
14460,2
14461,6
14462,8
14463,0
14464,9
14465,6
14466,1
14467,1
14468,5
14469,0
14470,5
14471,0
14472,9
14473,8
14474,4
14475,1
14476,1
14477,8
14478,9
14479,6
14480,4
14481,8
14482,1
14483,0
14484,9
14485,6
14486,4
14487,7
14488,2
14489,9
14490,5
14491,8
14492,6
14493,7
14494,0
14495,6
14496,7
14497,2
14498,5
14499,6
14500,2
14501,3
14502,0
14503,7
14504,2
14505,4
14506,6
14507,1
14508,3
14509,0
14510,7
14511,6
14512,4
14513,3
14514,8
14515,0
14516,1
14517,3
14518,4
14519,1
14520,6
14521,6
14522,3
14523,0
14524,2
14525,0
14526,9
14527,9
14528,9
14529,0
14530,5
14531,9
14532,1
14533,4
14534,7
14535,9
14536,3
14537,7
14538,8
14539,2
14540,8
14541,9
14542,7
14543,6
14544,0
14545,0
14546,8
14547,3
14548,5
14549,4
14550,3
14551,0
14552,8
14553,9
14554,4
14555,7
14556,1
14557,7
14558,9
14559,9
14560,4
14561,3
14562,9
14563,1
14564,6
14565,7
14566,4
14567,2
14568,3
14569,0
14570,7
14571,0
14572,1
14573,5
14574,7
14575,6
14576,3
14577,6
14578,2
14579,4
14580,7
14581,7
14582,7
14583,4
14584,6
14585,8
14586,5
14587,8
14588,8
14589,8
14590,5
14591,1
14592,1
14593,9
14594,2
14595,2
14596,3
14597,6
14598,6
14599,6
14600,0
14601,0
14602,7
14603,1
14604,2
14605,0
14606,1
14607,7
14608,2
14609,1
14610,2
14611,3
14612,4
14613,9
14614,1
14615,6
14616,9
14617,9
14618,1
14619,1
14620,7
14621,0
14622,0
14623,1
14624,4
14625,2
14626,8
14627,1
14628,7
14629,8
14630,5
14631,8
14632,9
14633,4
14634,2
14635,9
14636,7
14637,6
14638,8
14639,0
14640,2
14641,8
14642,2
14643,1
14644,2
14645,2
